show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s581,Movie,Title_581,Director_4,India,"November 04, 2014",2014,TV-MA,138 min,Thriller
s582,Movie,Title_582,Director_184,United States,"January 23, 2014",2014,R,79 min,Horror
s583,Movie,Title_583,Director_196,South Korea,"February 10, 2014",2013,TV-14,126 min,Drama
s584,Movie,Title_584,Director_408,United States,"April 05, 2014",2014,TV-MA,120 min,Crime
s585,Movie,Title_585,Director_491,Canada,"December 21, 2014",2012,TV-MA,117 min,Comedy
s586,Movie,Title_586,Director_202,United Kingdom,"January 19, 2014",2014,TV-MA,146 min,Action & Adventure
s587,Movie,Title_587,Director_109,United States,"December 24, 2014",2013,TV-MA,114 min,Action & Adventure
s588,Movie,Title_588,Director_428,Germany,"March 08, 2014",2013,TV-MA,148 min,Sci-Fi & Fantasy
s589,Movie,Title_589,Director_237,United States,"January 28, 2014",2014,PG-13,140 min,Drama
s590,Movie,Title_590,Director_250,United States,"February 07, 2014",2013,TV-MA,144 min,Action & Adventure
s591,Movie,Title_591,Director_461,France,"May 20, 2014",2012,TV-MA,78 min,Comedy
s592,Movie,Title_592,Director_79,India,"May 23, 2014",2014,TV-PG,144 min,Comedy
s593,Movie,Title_593,Director_127,Spain,"March 01, 2014",2012,NR,110 min,Action & Adventure
s594,Movie,Title_594,Director_376,Canada,"June 05, 2014",2013,TV-MA,156 min,Horror
s595,Movie,Title_595,Director_56,India,"May 16, 2014",2012,TV-14,140 min,Animation
s596,Movie,Title_596,Director_135,United States,"March 18, 2014",2014,TV-MA,95 min,Thriller
s597,Movie,Title_597,Director_324,United States,"January 28, 2014",2012,TV-MA,134 min,Sci-Fi & Fantasy
s598,Movie,Title_598,Director_134,United Kingdom,"April 02, 2014",2014,R,140 min,Crime
s599,Movie,Title_599,Director_115,United Kingdom,"March 12, 2014",2014,TV-PG,120 min,Sci-Fi & Fantasy
s600,Movie,Title_600,Director_187,United States,"September 03, 2014",2014,TV-14,120 min,Romance
s601,Movie,Title_601,Director_388,United States,"October 22, 2014",2014,NR,91 min,Drama
s602,Movie,Title_602,Director_377,United States,"October 22, 2014",2014,TV-PG,88 min,Drama
s603,Movie,Title_603,Director_136,United States,"August 08, 2014",2013,TV-MA,78 min,Documentary
s604,Movie,Title_604,Director_470,France,"June 13, 2014",2013,TV-14,130 min,Comedy
s605,Movie,Title_605,Director_325,United States,"February 23, 2014",2013,TV-PG,136 min,Sci-Fi & Fantasy
s606,Movie,Title_606,Director_194,United States,"March 13, 2014",2013,TV-14,153 min,Crime
s607,Movie,Title_607,Director_265,Brazil,"May 13, 2014",2013,TV-MA,98 min,Action & Adventure
s608,Movie,Title_608,Director_257,Mexico,"August 20, 2014",2012,TV-14,70 min,Comedy
s609,Movie,Title_609,Director_96,United States,"May 07, 2014",2012,TV-14,89 min,Documentary
s610,Movie,Title_610,Director_369,Japan,"April 14, 2014",2012,TV-MA,112 min,Comedy
s611,Movie,Title_611,Director_12,India,"March 21, 2014",2012,TV-MA,122 min,Documentary
s612,Movie,Title_612,Director_457,United Kingdom,"November 17, 2014",2014,TV-MA,75 min,Drama
s613,Movie,Title_613,Director_497,United States,"September 13, 2014",2014,G,146 min,Drama
s614,Movie,Title_614,Director_230,Mexico,"May 03, 2014",2014,R,97 min,Thriller
s615,Movie,Title_615,Director_407,Mexico,"July 20, 2014",2014,TV-MA,88 min,Children & Family
s616,Movie,Title_616,Director_176,United States,"May 06, 2014",2013,TV-PG,157 min,Crime
s617,Movie,Title_617,Director_104,United States,"March 04, 2014",2014,TV-14,72 min,Thriller
s618,Movie,Title_618,Director_91,India,"March 20, 2014",2013,TV-14,82 min,Animation
s619,Movie,Title_619,Director_48,Canada,"September 17, 2014",2013,PG,85 min,Sci-Fi & Fantasy
s620,Movie,Title_620,Director_333,Brazil,"January 25, 2014",2013,TV-14,156 min,Thriller
s621,Movie,Title_621,Director_481,India,"September 14, 2014",2013,TV-MA,99 min,Action & Adventure
s622,Movie,Title_622,Director_295,India,"December 25, 2014",2012,TV-PG,159 min,Romance
s623,Movie,Title_623,Director_449,United States,"February 10, 2014",2014,R,146 min,Documentary
s624,Movie,Title_624,Director_61,United States,"January 19, 2014",2014,R,136 min,Documentary
s625,Movie,Title_625,Director_55,France,"June 14, 2014",2012,R,116 min,Drama
s626,Movie,Title_626,Director_188,United Kingdom,"September 14, 2014",2014,TV-MA,142 min,Documentary
s627,Movie,Title_627,Director_248,France,"July 18, 2014",2012,R,141 min,Comedy
s628,Movie,Title_628,Director_397,United Kingdom,"May 19, 2014",2014,TV-MA,114 min,Documentary
s629,Movie,Title_629,Director_229,United States,"February 24, 2014",2014,PG,99 min,Documentary
s630,Movie,Title_630,Director_315,United States,"June 26, 2014",2014,TV-14,140 min,Stand-Up Comedy
s631,Movie,Title_631,Director_422,United States,"November 01, 2014",2012,TV-14,81 min,Horror
s632,Movie,Title_632,Director_41,Canada,"May 08, 2014",2014,TV-MA,117 min,Documentary
s633,Movie,Title_633,Director_147,India,"October 21, 2014",2014,TV-G,136 min,Drama
s634,Movie,Title_634,Director_225,United States,"March 21, 2014",2012,PG-13,133 min,International
s635,Movie,Title_635,Director_402,France,"May 07, 2014",2014,PG-13,74 min,Drama
s636,Movie,Title_636,Director_123,France,"November 02, 2014",2014,TV-PG,116 min,Action & Adventure
s637,Movie,Title_637,Director_203,United States,"July 12, 2014",2013,TV-Y7,155 min,Drama
s638,Movie,Title_638,Director_146,United Kingdom,"February 03, 2014",2014,R,140 min,Action & Adventure
s639,Movie,Title_639,Director_494,Brazil,"May 08, 2014",2012,TV-14,147 min,Crime
s640,Movie,Title_640,Director_55,India,"March 14, 2014",2014,TV-MA,134 min,Documentary
s641,Movie,Title_641,Director_417,United States,"September 09, 2014",2014,NR,138 min,Drama
s642,Movie,Title_642,Director_388,India,"August 25, 2014",2013,TV-14,101 min,Comedy
s643,Movie,Title_643,Director_247,India,"October 28, 2014",2012,TV-14,73 min,International
s644,TV Show,Title_644,Director_212,India,"April 22, 2014",2013,PG-13,4 Seasons,Comedy
s645,TV Show,Title_645,Director_384,United States,"April 10, 2014",2013,PG-13,2 Season,Action & Adventure
s646,TV Show,Title_646,Director_383,Australia,"June 07, 2014",2014,TV-14,5 Season,Drama
s647,TV Show,Title_647,Director_106,United States,"April 24, 2014",2012,R,4 Seasons,Stand-Up Comedy
s648,TV Show,Title_648,Director_41,United States,"March 25, 2014",2014,TV-PG,2 Season,Drama
s649,TV Show,Title_649,Director_162,India,"September 02, 2014",2013,TV-MA,8 Season,International
s650,TV Show,Title_650,Director_469,Mexico,"May 16, 2014",2014,TV-PG,3 Seasons,Sci-Fi & Fantasy
s651,TV Show,Title_651,Director_277,United States,"January 17, 2014",2012,TV-PG,7 Seasons,Comedy
s652,TV Show,Title_652,Director_236,India,"March 15, 2014",2013,R,2 Seasons,Action & Adventure
s653,TV Show,Title_653,Director_442,United States,"October 04, 2014",2013,TV-MA,6 Season,Horror
s654,TV Show,Title_654,Director_218,United States,"October 11, 2014",2012,TV-MA,6 Season,Drama
s655,TV Show,Title_655,Director_68,Japan,"July 09, 2014",2014,TV-14,8 Season,Documentary
s656,TV Show,Title_656,Director_101,Spain,"April 18, 2014",2012,R,7 Seasons,Horror
s657,TV Show,Title_657,Director_458,Japan,"January 06, 2014",2014,TV-14,7 Seasons,Crime
s658,TV Show,Title_658,Director_354,Japan,"May 09, 2014",2012,PG-13,1 Season,Action & Adventure
s659,TV Show,Title_659,Director_134,Spain,"November 04, 2014",2013,TV-14,8 Seasons,Drama
s660,TV Show,Title_660,Director_445,United Kingdom,"June 01, 2014",2014,PG-13,7 Season,Comedy
s661,TV Show,Title_661,Director_146,United States,"November 18, 2014",2013,TV-PG,3 Seasons,International
s662,TV Show,Title_662,Director_238,India,"August 03, 2014",2014,PG-13,7 Seasons,Comedy
s663,TV Show,Title_663,Director_37,Mexico,"June 14, 2014",2012,TV-PG,7 Seasons,International
s664,TV Show,Title_664,Director_203,United States,"May 23, 2014",2013,TV-14,5 Seasons,Drama
s665,TV Show,Title_665,Director_95,South Korea,"December 19, 2014",2012,G,8 Seasons,Sci-Fi & Fantasy
s666,TV Show,Title_666,Director_204,United States,"December 23, 2014",2012,TV-MA,2 Season,Drama
s667,TV Show,Title_667,Director_43,Australia,"January 01, 2014",2012,TV-14,7 Seasons,Drama
s668,TV Show,Title_668,Director_146,United States,"July 10, 2014",2013,TV-PG,4 Season,Comedy
s669,TV Show,Title_669,Director_167,United States,"January 02, 2014",2013,PG-13,6 Seasons,Thriller
s670,TV Show,Title_670,Director_358,Mexico,"September 15, 2014",2014,G,3 Seasons,Documentary
s671,TV Show,Title_671,Director_328,United Kingdom,"November 19, 2014",2014,TV-PG,7 Seasons,Drama
s672,TV Show,Title_672,Director_134,United States,"February 15, 2014",2012,TV-14,5 Season,Comedy
s673,TV Show,Title_673,Director_5,United States,"March 12, 2014",2014,PG-13,5 Seasons,Comedy
s674,TV Show,Title_674,Director_306,Nigeria,"January 25, 2014",2012,TV-14,7 Seasons,Stand-Up Comedy
s675,TV Show,Title_675,Director_367,United Kingdom,"September 14, 2014",2014,TV-MA,7 Season,Crime
s676,TV Show,Title_676,Director_410,Germany,"February 14, 2014",2014,TV-MA,4 Seasons,Thriller
s677,TV Show,Title_677,Director_437,France,"December 18, 2014",2012,TV-MA,5 Seasons,Crime
s678,TV Show,Title_678,Director_252,United States,"October 15, 2014",2012,TV-PG,5 Seasons,Drama
s679,TV Show,Title_679,Director_65,United States,"January 06, 2014",2014,NR,2 Season,Comedy
s680,TV Show,Title_680,Director_160,United States,"January 16, 2014",2013,TV-MA,4 Season,Documentary
s681,TV Show,Title_681,Director_398,India,"June 03, 2014",2013,PG-13,3 Season,Children & Family
s682,TV Show,Title_682,Director_63,India,"May 27, 2014",2014,TV-MA,7 Seasons,Drama
s683,TV Show,Title_683,Director_395,South Korea,"December 02, 2014",2012,TV-14,4 Seasons,Comedy
s684,TV Show,Title_684,Director_373,Italy,"November 10, 2014",2012,TV-14,6 Season,Action & Adventure
s685,TV Show,Title_685,Director_455,United Kingdom,"August 21, 2014",2012,TV-MA,5 Season,Romance
s686,TV Show,Title_686,Director_407,United States,"November 14, 2014",2013,TV-MA,6 Season,Animation
s687,Movie,Title_687,Director_244,India,"January 19, 2015",2015,TV-MA,158 min,Action & Adventure
s688,Movie,Title_688,Director_352,India,"March 16, 2015",2015,TV-MA,81 min,Thriller
s689,Movie,Title_689,Director_331,Turkey,"January 02, 2015",2013,R,115 min,Comedy
s690,Movie,Title_690,Director_404,South Korea,"April 11, 2015",2015,TV-MA,141 min,Horror
s691,Movie,Title_691,Director_194,Spain,"April 01, 2015",2014,TV-14,158 min,Romance
s692,Movie,Title_692,Director_151,United States,"December 15, 2015",2015,TV-MA,141 min,Horror
s693,Movie,Title_693,Director_141,United States,"June 11, 2015",2015,TV-MA,129 min,Horror
s694,Movie,Title_694,Director_420,United Kingdom,"March 15, 2015",2014,TV-MA,107 min,Sci-Fi & Fantasy
s695,Movie,Title_695,Director_453,India,"September 13, 2015",2013,PG-13,93 min,Action & Adventure
s696,Movie,Title_696,Director_338,India,"June 24, 2015",2015,TV-PG,78 min,Thriller
s697,Movie,Title_697,Director_145,United States,"September 05, 2015",2014,R,148 min,Crime
s698,Movie,Title_698,Director_428,United States,"November 03, 2015",2013,TV-MA,75 min,Documentary
s699,Movie,Title_699,Director_293,United States,"April 04, 2015",2015,TV-MA,74 min,Drama
s700,Movie,Title_700,Director_26,France,"December 19, 2015",2014,TV-14,102 min,Crime
s701,Movie,Title_701,Director_476,Japan,"April 21, 2015",2013,TV-MA,132 min,Comedy
s702,Movie,Title_702,Director_407,Canada,"December 14, 2015",2015,TV-14,117 min,Documentary
s703,Movie,Title_703,Director_40,Canada,"December 03, 2015",2013,TV-14,108 min,Drama
s704,Movie,Title_704,Director_99,United States,"September 13, 2015",2015,R,94 min,International
s705,Movie,Title_705,Director_213,United Kingdom,"September 24, 2015",2015,NR,141 min,Thriller
s706,Movie,Title_706,Director_219,Canada,"August 23, 2015",2013,TV-14,155 min,Drama
s707,Movie,Title_707,Director_274,United States,"June 22, 2015",2015,TV-14,90 min,Drama
s708,Movie,Title_708,Director_212,United States,"June 28, 2015",2015,TV-14,117 min,Documentary
s709,Movie,Title_709,Director_193,Japan,"October 18, 2015",2015,TV-PG,97 min,Documentary
s710,Movie,Title_710,Director_372,United States,"August 13, 2015",2013,NR,70 min,Stand-Up Comedy
s711,Movie,Title_711,Director_114,United Kingdom,"May 01, 2015",2013,TV-14,108 min,Reality TV
s712,Movie,Title_712,Director_471,United States,"December 27, 2015",2015,PG-13,105 min,Animation
s713,Movie,Title_713,Director_183,United Kingdom,"February 02, 2015",2013,TV-PG,128 min,Action & Adventure
s714,Movie,Title_714,Director_48,India,"April 09, 2015",2015,TV-PG,108 min,Drama
s715,Movie,Title_715,Director_89,Australia,"December 11, 2015",2014,R,131 min,Documentary
s716,Movie,Title_716,Director_154,France,"February 20, 2015",2013,TV-PG,152 min,Crime
s717,Movie,Title_717,Director_179,United Kingdom,"January 25, 2015",2014,TV-MA,112 min,Romance
s718,Movie,Title_718,Director_435,Mexico,"April 24, 2015",2015,PG,153 min,Documentary
s719,Movie,Title_719,Director_22,Canada,"January 10, 2015",2014,TV-PG,137 min,Stand-Up Comedy
s720,Movie,Title_720,Director_345,United States,"April 05, 2015",2015,TV-14,76 min,Action & Adventure
s721,Movie,Title_721,Director_114,Turkey,"October 17, 2015",2014,R,81 min,Children & Family
s722,Movie,Title_722,Director_382,India,"February 16, 2015",2013,TV-MA,143 min,Comedy
s723,Movie,Title_723,Director_67,United States,"July 25, 2015",2013,TV-14,159 min,Action & Adventure
s724,Movie,Title_724,Director_316,United States,"October 07, 2015",2015,TV-14,141 min,Documentary
s725,Movie,Title_725,Director_474,United States,"July 11, 2015",2015,TV-MA,157 min,Action & Adventure
s726,Movie,Title_726,Director_177,France,"June 07, 2015",2015,TV-14,111 min,Drama
s727,Movie,Title_727,Director_320,South Korea,"June 20, 2015",2013,TV-MA,126 min,Thriller
s728,Movie,Title_728,Director_388,Australia,"November 12, 2015",2015,TV-MA,89 min,Documentary
s729,Movie,Title_729,Director_8,United States,"October 05, 2015",2014,TV-MA,106 min,Animation
s730,Movie,Title_730,Director_379,United States,"January 11, 2015",2015,TV-14,96 min,Horror
s731,Movie,Title_731,Director_374,United Kingdom,"September 16, 2015",2013,R,149 min,Drama
s732,Movie,Title_732,Director_131,France,"November 17, 2015",2013,TV-14,75 min,Horror
s733,Movie,Title_733,Director_336,United States,"May 02, 2015",2013,R,129 min,Drama
s734,Movie,Title_734,Director_10,France,"November 12, 2015",2014,TV-PG,83 min,Drama
s735,Movie,Title_735,Director_51,Canada,"July 17, 2015",2014,TV-MA,160 min,Animation
s736,Movie,Title_736,Director_288,United Kingdom,"April 17, 2015",2015,TV-MA,128 min,Documentary
s737,Movie,Title_737,Director_382,United States,"June 16, 2015",2013,TV-14,120 min,Drama
s738,Movie,Title_738,Director_142,France,"May 08, 2015",2013,TV-14,134 min,Drama
s739,Movie,Title_739,Director_116,Mexico,"January 18, 2015",2013,PG,105 min,Thriller
s740,Movie,Title_740,Director_492,India,"December 13, 2015",2015,TV-MA,136 min,Comedy
s741,Movie,Title_741,Director_219,Canada,"April 19, 2015",2014,TV-MA,89 min,Thriller
s742,Movie,Title_742,Director_298,United States,"April 21, 2015",2015,TV-14,87 min,Sci-Fi & Fantasy
s743,Movie,Title_743,Director_466,United States,"December 23, 2015",2013,TV-MA,137 min,Horror
s744,Movie,Title_744,Director_163,Brazil,"November 19, 2015",2013,PG-13,90 min,Documentary
s745,Movie,Title_745,Director_373,Nigeria,"June 27, 2015",2013,TV-MA,88 min,Action & Adventure
s746,Movie,Title_746,Director_382,Mexico,"July 10, 2015",2015,TV-14,126 min,Romance
s747,Movie,Title_747,Director_14,United States,"February 05, 2015",2015,PG-13,93 min,Stand-Up Comedy
s748,Movie,Title_748,Director_352,Canada,"October 08, 2015",2013,TV-PG,99 min,Thriller
s749,Movie,Title_749,Director_241,France,"September 28, 2015",2015,TV-14,147 min,Comedy
s750,Movie,Title_750,Director_99,United States,"August 05, 2015",2013,TV-14,90 min,Thriller
s751,Movie,Title_751,Director_381,South Korea,"May 14, 2015",2015,TV-MA,98 min,Drama
s752,Movie,Title_752,Director_251,South Korea,"August 28, 2015",2015,TV-MA,148 min,Reality TV
s753,Movie,Title_753,Director_312,India,"July 25, 2015",2015,TV-MA,75 min,Comedy
s754,Movie,Title_754,Director_275,Japan,"December 19, 2015",2015,TV-14,146 min,Crime
s755,Movie,Title_755,Director_424,Japan,"February 15, 2015",2013,TV-MA,128 min,Thriller
s756,Movie,Title_756,Director_199,United States,"December 02, 2015",2015,TV-14,141 min,Animation
s757,Movie,Title_757,Director_397,Turkey,"August 13, 2015",2014,TV-MA,108 min,Romance
s758,Movie,Title_758,Director_463,India,"January 23, 2015",2013,TV-PG,136 min,Documentary
s759,Movie,Title_759,Director_399,Canada,"September 04, 2015",2015,TV-MA,93 min,Documentary
s760,TV Show,Title_760,Director_233,France,"July 11, 2015",2015,TV-MA,8 Season,Stand-Up Comedy
s761,TV Show,Title_761,Director_465,Brazil,"February 09, 2015",2015,PG,6 Seasons,Sci-Fi & Fantasy
s762,TV Show,Title_762,Director_44,Japan,"February 23, 2015",2015,TV-MA,8 Seasons,Crime
s763,TV Show,Title_763,Director_23,Japan,"October 06, 2015",2013,TV-G,7 Seasons,Horror
s764,TV Show,Title_764,Director_365,United Kingdom,"March 06, 2015",2013,TV-PG,3 Season,Sci-Fi & Fantasy
s765,TV Show,Title_765,Director_68,United States,"August 10, 2015",2013,R,3 Season,Documentary
s766,TV Show,Title_766,Director_3,South Korea,"August 28, 2015",2015,TV-MA,8 Seasons,Drama
s767,TV Show,Title_767,Director_308,United States,"August 15, 2015",2015,TV-PG,7 Seasons,Sci-Fi & Fantasy
s768,TV Show,Title_768,Director_76,Mexico,"November 18, 2015",2013,TV-MA,4 Season,Drama
s769,TV Show,Title_769,Director_45,United States,"November 19, 2015",2013,PG,5 Season,Thriller
s770,TV Show,Title_770,Director_384,Italy,"May 20, 2015",2015,TV-MA,3 Seasons,Drama
s771,TV Show,Title_771,Director_389,United States,"June 12, 2015",2014,R,7 Seasons,Comedy
s772,TV Show,Title_772,Director_212,United States,"February 23, 2015",2015,TV-14,5 Season,Animation
s773,TV Show,Title_773,Director_353,United States,"October 24, 2015",2015,TV-MA,2 Seasons,Drama
s774,TV Show,Title_774,Director_295,Italy,"October 28, 2015",2015,TV-MA,6 Season,Stand-Up Comedy
s775,TV Show,Title_775,Director_93,United States,"September 24, 2015",2015,TV-PG,8 Seasons,Comedy
s776,TV Show,Title_776,Director_61,United States,"February 01, 2015",2015,TV-MA,8 Seasons,Comedy
s777,TV Show,Title_777,Director_413,Spain,"July 02, 2015",2015,TV-Y7,6 Season,Animation
s778,TV Show,Title_778,Director_260,Canada,"May 26, 2015",2015,R,2 Season,Drama
s779,TV Show,Title_779,Director_100,United States,"June 13, 2015",2014,R,1 Seasons,Comedy
s780,TV Show,Title_780,Director_247,Australia,"August 26, 2015",2013,TV-14,1 Seasons,Crime
s781,TV Show,Title_781,Director_29,Brazil,"June 15, 2015",2015,TV-14,7 Seasons,Thriller
s782,TV Show,Title_782,Director_170,Japan,"September 01, 2015",2014,TV-14,4 Seasons,Comedy
s783,TV Show,Title_783,Director_200,United States,"June 13, 2015",2013,PG-13,3 Seasons,Drama
s784,TV Show,Title_784,Director_140,Mexico,"December 28, 2015",2014,R,6 Seasons,Thriller
s785,TV Show,Title_785,Director_192,Mexico,"May 07, 2015",2013,TV-14,5 Season,Drama
s786,TV Show,Title_786,Director_79,Brazil,"January 26, 2015",2013,TV-14,8 Seasons,Romance
s787,TV Show,Title_787,Director_447,India,"May 25, 2015",2013,PG,6 Season,Comedy
s788,TV Show,Title_788,Director_366,Australia,"March 07, 2015",2015,R,1 Seasons,Crime
s789,TV Show,Title_789,Director_456,United States,"October 28, 2015",2013,TV-MA,2 Season,Drama
s790,TV Show,Title_790,Director_108,South Korea,"January 19, 2015",2014,R,5 Seasons,Drama
s791,TV Show,Title_791,Director_81,United States,"August 22, 2015",2014,TV-14,2 Season,Drama
s792,TV Show,Title_792,Director_139,Nigeria,"February 07, 2015",2013,TV-PG,6 Seasons,Drama
s793,TV Show,Title_793,Director_174,Spain,"March 03, 2015",2015,TV-PG,5 Seasons,Stand-Up Comedy
s794,TV Show,Title_794,Director_45,United States,"November 02, 2015",2014,TV-14,2 Season,Documentary
s795,TV Show,Title_795,Director_160,Japan,"November 27, 2015",2014,PG,8 Seasons,Documentary
s796,TV Show,Title_796,Director_48,Japan,"September 03, 2015",2015,R,8 Seasons,Crime
s797,TV Show,Title_797,Director_486,India,"December 25, 2015",2013,R,8 Seasons,Documentary
s798,TV Show,Title_798,Director_341,Brazil,"June 13, 2015",2014,TV-MA,3 Seasons,Drama
s799,TV Show,Title_799,Director_246,Mexico,"January 03, 2015",2014,TV-14,8 Season,Romance
s800,TV Show,Title_800,Director_366,United States,"October 05, 2015",2013,TV-14,2 Seasons,Animation
s801,TV Show,Title_801,Director_123,Canada,"September 15, 2015",2015,PG-13,7 Seasons,Comedy
s802,TV Show,Title_802,Director_303,United States,"February 11, 2015",2014,TV-14,4 Seasons,Comedy
s803,TV Show,Title_803,Director_343,India,"September 23, 2015",2013,PG-13,4 Season,Romance
s804,TV Show,Title_804,Director_50,Japan,"February 19, 2015",2014,PG-13,8 Season,Romance
s805,TV Show,Title_805,Director_331,Nigeria,"February 22, 2015",2015,TV-MA,7 Season,Drama
s806,Movie,Title_806,Director_415,United States,"October 25, 2016",2014,TV-MA,151 min,Drama
s807,Movie,Title_807,Director_296,France,"May 13, 2016",2015,TV-14,148 min,Romance
s808,Movie,Title_808,Director_156,France,"October 26, 2016",2015,TV-14,156 min,Drama
s809,Movie,Title_809,Director_262,Brazil,"October 01, 2016",2015,TV-Y7,148 min,Horror
s810,Movie,Title_810,Director_361,Germany,"September 02, 2016",2016,TV-MA,70 min,Animation
s811,Movie,Title_811,Director_360,United States,"January 08, 2016",2016,PG,125 min,Crime
s812,Movie,Title_812,Director_109,United States,"July 14, 2016",2016,TV-14,139 min,Documentary
s813,Movie,Title_813,Director_79,United States,"June 27, 2016",2015,TV-PG,123 min,Drama
s814,Movie,Title_814,Director_74,France,"February 21, 2016",2016,TV-MA,72 min,Children & Family
s815,Movie,Title_815,Director_329,France,"March 03, 2016",2015,TV-G,87 min,Sci-Fi & Fantasy
s816,Movie,Title_816,Director_233,Brazil,"July 20, 2016",2016,R,93 min,Animation
s817,Movie,Title_817,Director_310,Spain,"April 06, 2016",2014,TV-14,124 min,Documentary
s818,Movie,Title_818,Director_475,Germany,"September 09, 2016",2016,TV-MA,122 min,Action & Adventure
s819,Movie,Title_819,Director_58,United States,"August 23, 2016",2016,TV-MA,117 min,Action & Adventure
s820,Movie,Title_820,Director_239,France,"December 17, 2016",2016,TV-MA,105 min,Documentary
s821,Movie,Title_821,Director_492,Brazil,"August 21, 2016",2016,TV-MA,154 min,Drama
s822,Movie,Title_822,Director_463,Canada,"May 20, 2016",2015,PG-13,76 min,Drama
s823,Movie,Title_823,Director_216,United States,"August 19, 2016",2015,TV-14,112 min,Action & Adventure
s824,Movie,Title_824,Director_384,Spain,"January 23, 2016",2015,TV-MA,146 min,International
s825,Movie,Title_825,Director_294,United Kingdom,"August 19, 2016",2014,TV-MA,91 min,Horror
s826,Movie,Title_826,Director_43,United States,"January 10, 2016",2014,R,132 min,Thriller
s827,Movie,Title_827,Director_141,Germany,"March 20, 2016",2015,TV-MA,105 min,Action & Adventure
s828,Movie,Title_828,Director_338,United States,"October 24, 2016",2015,TV-MA,89 min,Drama
s829,Movie,Title_829,Director_410,United States,"April 16, 2016",2016,PG-13,93 min,Comedy
s830,Movie,Title_830,Director_429,United States,"March 20, 2016",2015,TV-MA,89 min,Animation
s831,Movie,Title_831,Director_86,India,"November 15, 2016",2014,TV-14,151 min,Romance
s832,Movie,Title_832,Director_27,Germany,"May 25, 2016",2014,TV-MA,84 min,Action & Adventure
s833,Movie,Title_833,Director_350,India,"September 08, 2016",2016,TV-14,118 min,Documentary
s834,Movie,Title_834,Director_475,United States,"July 01, 2016",2015,TV-14,106 min,Documentary
s835,Movie,Title_835,Director_327,United States,"January 04, 2016",2015,TV-14,138 min,Documentary
s836,Movie,Title_836,Director_137,India,"May 11, 2016",2014,G,104 min,International
s837,Movie,Title_837,Director_376,United Kingdom,"November 24, 2016",2016,TV-14,100 min,Comedy
s838,Movie,Title_838,Director_281,United States,"December 06, 2016",2014,TV-14,110 min,Action & Adventure
s839,Movie,Title_839,Director_351,Germany,"February 17, 2016",2015,TV-MA,83 min,Horror
s840,Movie,Title_840,Director_48,Japan,"January 01, 2016",2014,TV-MA,149 min,Comedy
s841,Movie,Title_841,Director_363,France,"October 21, 2016",2014,PG-13,85 min,Stand-Up Comedy
s842,Movie,Title_842,Director_459,Canada,"November 19, 2016",2014,TV-14,93 min,Drama
s843,Movie,Title_843,Director_473,United States,"February 21, 2016",2015,TV-14,128 min,Horror
s844,Movie,Title_844,Director_400,France,"June 09, 2016",2014,TV-PG,90 min,Romance
s845,Movie,Title_845,Director_92,United States,"January 09, 2016",2015,TV-14,103 min,Comedy
s846,Movie,Title_846,Director_252,Italy,"July 06, 2016",2014,TV-MA,152 min,Drama
s847,Movie,Title_847,Director_367,South Korea,"November 04, 2016",2015,TV-MA,126 min,Drama
s848,Movie,Title_848,Director_10,United States,"May 25, 2016",2015,TV-PG,127 min,Drama
s849,Movie,Title_849,Director_78,Canada,"November 13, 2016",2016,G,104 min,Drama
s850,Movie,Title_850,Director_245,India,"December 25, 2016",2015,TV-MA,132 min,Comedy
s851,Movie,Title_851,Director_2,Japan,"February 18, 2016",2015,PG-13,98 min,Documentary
s852,Movie,Title_852,Director_171,Spain,"October 18, 2016",2016,TV-14,115 min,International
s853,Movie,Title_853,Director_274,United States,"November 03, 2016",2015,TV-Y7,116 min,Comedy
s854,Movie,Title_854,Director_284,India,"November 07, 2016",2014,R,92 min,Drama
s855,Movie,Title_855,Director_353,France,"July 04, 2016",2015,TV-MA,150 min,International
s856,Movie,Title_856,Director_99,Mexico,"April 05, 2016",2014,TV-14,74 min,Documentary
s857,Movie,Title_857,Director_330,United Kingdom,"February 26, 2016",2015,TV-14,139 min,Horror
s858,Movie,Title_858,Director_29,Turkey,"January 02, 2016",2015,PG-13,113 min,Action & Adventure
s859,Movie,Title_859,Director_235,United States,"November 22, 2016",2016,TV-MA,136 min,Romance
s860,Movie,Title_860,Director_377,United Kingdom,"April 03, 2016",2014,R,74 min,Animation
s861,Movie,Title_861,Director_360,United States,"October 02, 2016",2016,PG,101 min,Documentary
s862,Movie,Title_862,Director_234,United States,"May 27, 2016",2016,TV-MA,82 min,Drama
s863,Movie,Title_863,Director_305,United Kingdom,"February 04, 2016",2016,PG-13,133 min,Drama
s864,Movie,Title_864,Director_167,Spain,"December 22, 2016",2014,TV-14,121 min,Comedy
s865,Movie,Title_865,Director_304,United Kingdom,"April 25, 2016",2014,TV-MA,75 min,Reality TV
s866,Movie,Title_866,Director_190,United States,"July 06, 2016",2016,TV-MA,159 min,Comedy
s867,Movie,Title_867,Director_314,United States,"March 04, 2016",2015,TV-PG,150 min,Drama
s868,Movie,Title_868,Director_475,United States,"January 01, 2016",2014,TV-14,92 min,Romance
s869,Movie,Title_869,Director_355,United Kingdom,"December 26, 2016",2014,TV-MA,130 min,Horror
s870,Movie,Title_870,Director_313,Canada,"July 08, 2016",2016,TV-14,92 min,Drama
s871,Movie,Title_871,Director_179,United States,"February 21, 2016",2015,TV-14,108 min,Drama
